Title,Main Price,Current Price,Store
"Turbo-X LED TV TXV-E3250D 32"" HD Ready",169.0,99.0,PLAISIO
"Turbo-X LED TV TXV-E4355 43"" Full HD",249.0,169.0,PLAISIO
"Turbo-X LED TV TXV-S3250SMT 32"" HD Ready",169.0,139.0,PLAISIO
"Turbo-X LED TV TXV-P5060SMT 50"" 4Κ Ultra HD",289.0,279.0,PLAISIO
"Turbo-X LED TV TXV-S4350SMT 43"" Full HD",259.0,229.0,PLAISIO
"Turbo-X LED TV TXV-S3950SMT 39"" HD Ready",229.0,189.0,PLAISIO
"Turbo-X LED TV TXV-E2464 24"" HD Ready",119.0,79.0,PLAISIO
"Turbo-X ANDROID TV TXV-AU4375 43"" 4Κ Ultra HD",259.0,259.0,PLAISIO
"Turbo-X LED TV TXV-E3294 32"" HD Ready",139.0,109.0,PLAISIO
"Samsung QLED TV QE 55Q60T 55"" 4Κ Ultra HD",119.0,799.0,PLAISIO
"Turbo-X Android TV TXV-AU5075 50"" 4Κ Ultra HD",299.0,299.0,PLAISIO
"Samsung LED TV 43TU7072 43"" 4Κ Ultra HD",449.0,369.0,PLAISIO
"LG OLED TV OLED65CX6 65"" 4Κ Ultra HD",3199.0,3199.0,PLAISIO
"Sony Full Array TV 55XF9005 55"" 4Κ Ultra HD",139.0,749.0,PLAISIO
"Turbo-X Android TV TXV-AU5080SMT 50"" 4Κ Ultra HD",319.0,319.0,PLAISIO
"Turbo-X Android TV TXV-AU5580SMT 55"" 4Κ Ultra HD",369.0,369.0,PLAISIO
"Turbo-X LED TV TXV-P5560SMT 55"" 4Κ Ultra HD",349.0,309.0,PLAISIO
"Samsung QLED TV QE 50Q60T 50"" 4Κ Ultra HD",999.0,699.0,PLAISIO
"Samsung LED TV 55TU7072 55"" 4Κ Ultra HD",649.0,499.0,PLAISIO
"LG LED TV 50UM7450 50"" 4Κ Ultra HD",599.0,399.0,PLAISIO
"Sony Full Array TV 65XF9005 65"" 4Κ Ultra HD",1999.0,1299.0,PLAISIO
"Samsung QLED 4K TV QE65Q70R 65"" 4Κ Ultra HD",1799.0,1199.0,PLAISIO
"Samsung QLED TV QE 65Q60T 65"" 4Κ Ultra HD",1599.0,1199.0,PLAISIO
"Turbo-X Android TV TXV-AU5575 55"" 4Κ Ultra HD",349.0,349.0,PLAISIO
"Samsung QLED TV QE 55Q80T 55"" 4Κ Ultra HD",1799.0,1649.0,PLAISIO
"Sony LED TV KD55XG8096B 55"" 4Κ Ultra HD",999.0,649.0,PLAISIO
"Sony LED TV KD49XG8096 49"" 4Κ Ultra HD",999.0,579.0,PLAISIO
"LG TV Monitor 28"" 28TL510S",199.0,159.0,PLAISIO
"Turbo-X Android TV TXV-A6575 65"" 4Κ Ultra HD",529.0,489.0,PLAISIO
"Samsung LED TV UE32T4302 32"" HD Ready",279.0,229.0,PLAISIO
"Samsung LED TV 50TU7072 50"" 4Κ Ultra HD",549.0,429.0,PLAISIO
